CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
2002-29-1,FLUMETHASONE PIVALATE,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0,0,0,0,0,0,0
20048-27-5,Bandrowski's base,NC1=CC=C(C=C1)N=C2C=C(N)C(C=C2N)=NC3=CC=C(N)C=C3,0,0,0,0,0,0,0
200707-85-3,Cetirizine amide dihydrochloride,NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1,1,1,1,1,1,1
201530-41-8,Deferasirox,OC(=O)C1=CC=C(C=C1)N2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O,1,1,1,1,1,1,1
202138-50-9,Tenofovir Disoproxil Fumarate,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C,0,1,1,1,1,1,1
2022-85-7,5-Fluorocytosine,NC1=C(F)C=NC(=O)N1,0,1,1,1,1,1,0
20224-45-7,S(-)-Secobarbital,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0,1,1,1,1,1,0
2030-63-9,clofazimine,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5,0,0,1,1,1,1,0
204519-65-3,Gemifloxacin mesylate,CON=C1CN(CC1CN)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=N2)C(O)=O,0,1,1,1,1,1,0
2050-14-8,"2,2'-Dihydroxyazobenzene",OC1=CC=CC=C1N=NC2=CC=CC=C2O,0,0,0,0,0,0,0
2051-78-7,Allyl butyrate,CCCC(=O)OCC=C,0,0,0,0,0,0,0
20537-88-6,amifostine,NCCCNCCSP(O)(O)=O,0,1,1,1,1,1,1
20554-84-1,parthenolide,CC1=CCCC2(C)OC2C3OC(=O)C(=C)C3CC1,0,0,0,0,0,0,0
20562-02-1,alpha-Solanine,CC1C2CCC(C)CN2C3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C13)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O,0,0,0,0,0,0,0
20594-83-6,nalbuphine,OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC6CCC6)=C(O)C=C4,0,1,0,0,1,1,0
2062-78-4,pimozide,FC1=CC=C(C=C1)C(CCCN2CCC(CC2)N3C(=O)NC4=CC=CC=C34)C5=CC=C(F)C=C5,1,1,1,1,1,1,1
206361-99-1,Darunavir,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)S(=O)(=O)C4=CC=C(N)C=C4,1,1,1,1,1,1,1
2078-54-8,propofol,CC(C)C1=CC=CC(C(C)C)=C1O,1,1,1,1,1,1,1
20830-75-5,digoxin,CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,0,1,1,0,0,1,1
20830-81-3,daunorubicin,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(C)=O)C(O)=C3C2=O,1,1,1,1,1,1,1
208993-54-8,Fiduxosin,COC1=CC=CC2=C1C3CN(CCCCN4C(=O)NC5=C(SC6=NC=C(N=C56)C7=CC=CC=C7)C4=O)CC3CO2,0,0,0,1,0,0,0
2104-96-3,Bromofos,COP(=S)(OC)OC1=CC(Cl)=C(Br)C=C1Cl,0,0,0,0,0,0,0
2111-75-3,PERILLALDEHYDE,CC(=C)C1CCC(C=O)=CC1,0,0,0,0,0,0,0
21187-98-4,gliclazide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0,0,1,1,1,1,0
211915-06-9,211915-06-9,CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=NC=CC=C4)N2C)C=C1,1,1,1,1,1,1,1
21256-18-8,oxaprozin,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,0,1,1,1,1,1,1
1/7/2127,Clorexolone,NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,0,0,0,0,1,1,1
2136-71-2,2-(Hexadecyloxy)ethanol,CCCCCCCCCCCCCCCCOCCO,0,0,0,0,0,0,0
21416-67-1,Razoxane,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1,1,1,1,1,1,1
21462-39-5,Clindamycin hydrochloride,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1,1,1,1,1,1,1
2152-34-3,pemoline,NC1=NC(=O)C(O1)C2=CC=CC=C2,0,1,1,1,0,1,0
2152-44-5,BETAMETHASONE VALERATE,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,1,1,1,1,1,1,1
21626-89-1,DIFTALONE,O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=C1C=CC=C4,1,0,0,1,0,0,0
2165-19-7,Guanoxan,NC(=N)NCC1COC2=C(O1)C=CC=C2,0,0,0,0,0,0,0
21679-14-1,Fludarabine,NC1=NC(F)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1,1,1,1,1,1,1
2169-64-4,AZARIBINE,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O,0,0,0,0,0,0,0
21721-92-6,Nitrefazole,CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O,0,0,0,1,0,0,0
21736-83-4,Spectinomycin dihydrochloride,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0,0,0,0,0,1,0
21738-42-1,oxamniquine,CC(C)NCC1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,0,0,1,0,1,1,0
21799-87-1,21799-87-1,OC1=CC=C(O)C(=C1)S([O-])(=O)=O,0,0,0,0,0,1,0
21829-25-4,nifedipine,COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,0,1,1,1,1,1,1
21834-92-4,5-Methyl-2-phenyl-2-hexenal,CC(C)CC=C(C=O)C1=CC=CC=C1,0,0,0,0,0,0,0
219861-08-2,Escitalopram oxalate,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,1,1,1,1,1,1,1
220127-57-1,Imatinib mesylate,CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CN=CC=C5)=C(C)C=C3)CC1,1,1,1,1,1,1,1
220620-09-7,Tigecycline,CN(C)C1C2CC3CC4=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C,0,1,1,1,1,1,1
22071-15-4,ketoprofen,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,0,1,1,1,1,1,1
220991-20-8,Lumiracoxib,CC1=CC(CC(O)=O)=C(NC2=C(F)C=CC=C2Cl)C=C1,0,0,0,1,0,0,0
22131-79-9,alclofenac,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,0,0,1,1,1,1,1
22195-34-2,Guanadrel sulfate,NC(N)=NCC1COC2(CCCCC2)O1,0,1,1,0,1,1,1
22199-08-2,silver sulfadiazine,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],0,0,0,0,0,1,0
22204-53-1,NAPROXEN,COC1=CC2=C(C=C1)C=C(C=C2)C(C)C(O)=O,1,1,1,1,1,1,1
22204-91-7,Lifibrate,CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,0,0,0,0,1,0,1
22232-54-8,Carbimazole,CCOC(=O)N1C=CN(C)C1=S,0,1,1,1,1,0,1
22316-47-8,Clobazam,CN1C2=C(C=C(Cl)C=C2)N(C3=CC=CC=C3)C(=O)CC1=O,0,1,1,1,1,1,1
223652-90-2,Garenoxacin mesylate hydrate,CC1NCC2=C1C=CC(=C2)C3=C(OC(F)F)C4=C(C=C3)C(=O)C(=CN4C5CC5)C(O)=O,0,1,1,0,1,1,0
22418-66-2,"3,7-Dimethyl-2-methyleneocta-6-enal",CC(CCC=C(C)C)C(=C)C=O,0,0,0,0,0,0,0
2244-21-5,Troclosene potassium,[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0,0,0,0,0,0,0
22494-42-4,diflunisal,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,0,1,1,1,1,1,0
22560-50-5,CLODRONATE DISODIUM,OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,0,0,1,0,0,1,0
2259-96-3,cyclothiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C3CC4CC3C=C4,0,1,1,1,1,1,1
22664-55-7,Metipranolol,CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,0,1,0,0,0,1,0
226700-81-8,Fosamprenavir calcium,CC(C)CN(CC(OP([O-])([O-])=O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1,0,1,1,0,1,1
2277-19-2,cis-6-Nonenal,CCC=CCCCCC=O,0,0,0,0,0,0,0
22839-47-0,aspartame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,0,0,0,0,0,0,0
22916-47-8,miconazole,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0,1,1,0,1,1,1
22994-85-0,BENZNIDAZOLE,[O-][N+](=O)C1=NC=CN1CC(=O)NCC2=CC=CC=C2,1,0,0,0,0,1,0
23031-32-5,Terbutaline sulfate,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0,1,1,0,0,1,0
230615-23-3,Varenicline hydrochloride,C1C2CNCC1C3=CC4=NC=CN=C4C=C23,1,1,1,1,1,1,1
231277-92-2,Lapatinib,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=CC(F)=CC=C5)C=C4,1,1,1,1,1,1,1
7/5/2321,fluorescein,OC1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C(O)C=C5,0,1,1,1,1,1,0
23239-51-2,Ritodrine hydrochloride,CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2,0,1,1,1,1,1,1
23255-99-4,BENDAZAC SODIUM,[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0,0,0,1,0,0,0
23256-30-6,NIFURTIMOX,CC1CS(=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O,0,0,1,0,1,1,0
23288-49-5,probucol,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,0,1,1,0,1,1,1
23327-57-3,Nefopam hydrochloride,CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,0,1,0,0,1,1,0
2345-34-8,4-ACETOXYBENZOIC ACID,CC(=O)OC1=CC=C(C=C1)C(O)=O,0,0,0,0,0,0,0
2353-33-5,Decitabine,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,1,1,1,1,1,1,1
23541-50-6,23541-50-6,COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,0,0,0,0,0,0,0
23593-75-1,clotrimazole,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1,1,1,1,1,1,1
23651-95-8,droxidopa,N[C@@H]([C@H](O)C1=CC=C(O)C(O)=C1)C(O)=O,0,0,0,0,0,1,0
23674-86-4,difluprednate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O,1,1,1,0,0,1,0
23696-85-7,Damascenone,C\C=C\C(=O)C1=C(C)C=CCC1(C)C,0,0,0,0,0,0,0
23726-91-2,beta-Damascone,C\C=C\C(=O)C1=C(C)CCCC1(C)C,0,0,0,0,0,0,0
3/3/2375,METHYLPREDNISOLONE SODIUM SUCCINATE,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1,1,1,1,1,1,1
23779-99-9,floctafenine,OCC(O)COC(=O)C1=C(NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C=CC=C1,0,0,1,1,1,1,0
2382-96-9,2-Mercaptobenzoxazole,S=C1NC2=C(O1)C=CC=C2,0,0,0,0,0,0,0
2387-59-9,Loviscol,NC(CSCC(O)=O)C(O)=O,0,0,1,0,0,1,1
3/9/2391,DEXBROMPHENIRAMINE MALEATE,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=NC=CC=C2,0,1,1,1,1,1,1
2392-39-4,DEXAMETHASONE SODIUM PHOSPHATE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,0,0,0,0,0,1,0
23930-19-0,Alphaxalone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,1,1,0,0,1,1
2398-96-1,tolnaftate,CN(C(=S)OC1=CC2=C(C=CC=C2)C=C1)C3=CC=CC(C)=C3,0,0,0,0,0,0,0
24169-02-6,Econazole nitrate,ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0,0,0,1,1,1,1
24219-97-4,mianserin,CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,0,1,0,1,0,1,0
6/1/2425,Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@H]2C1=O,0,0,0,0,0,0,0
8/6/2426,BUTYL GLYCIDYL ETHER,CCCCOCC1CO1,0,0,0,0,0,0,0
24280-93-1,mycophenolic acid,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,1,0,1,0,1,1,0
24305-27-9,protirelin,NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CCC(=O)N3,1,1,1,0,1,1,1
24346-00-7,24346-00-7,C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3N,0,0,0,0,0,1,0
24356-60-3,CEPHAPIRIN SODIUM,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3=CC=NC=C3)C2=O)C([O-])=O,0,0,0,0,1,0,0
2438-72-4,bufexamac,CCCCOC1=CC=C(CC(=O)NO)C=C1,0,0,1,1,1,1,0
7/8/2439,Oxyquinoline salicylate,OC1=C2N=CC=CC2=CC=C1,0,0,1,0,0,1,0
10/6/2442,1-Octen-3-yl acetate,CCCCCC(OC(C)=O)C=C,0,0,0,0,0,0,0
24584-09-6,Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,0,0,1,0,0,0
24720-09-0,alpha-Damascone,C\C=C\C(=O)C1C(C)=CCCC1(C)C,0,0,0,0,0,0,0
24729-96-2,Clindamycin phosphate,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]2O,0,1,0,0,0,0,0
24815-24-5,rescinnamine,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C6=CC(OC)=C(OC)C(OC)=C6,0,1,1,0,1,1,1
24851-98-7,24851-98-7,CCCCCC1C(CC(=O)OC)CCC1=O,0,0,0,0,0,0,0
25013-15-4,3-Methylstyrene,CC1=CC(C=C)=CC=C1,0,0,0,0,0,0,0
25046-79-1,Glisoxepide,CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,0,0,1,0,0,1,0
2508-19-2,2508-19-2,OS(=O)(=O)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0,0,0,0,0,0,0
2508-72-7,Antazoline hydrochloride,C(N(CC1=CC=CC=C1)C2=CC=CC=C2)C3=NCCN3,0,1,0,1,0,1,0
2508-79-4,METHYLDOPATE HYDROCHLORIDE,CCOC(=O)C(C)(N)CC1=CC(O)=C(O)C=C1,1,0,0,0,0,0,0
25122-46-7,CLOBETASOL PROPIONATE,CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,0,0,1,0,0,1,1
25122-57-0,clobetasone butyrate,CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,0,0,0,0,0,0,0
25126-32-3,Sincalide,CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(N)=O,0,0,0,0,0,1,0
25316-40-9,Doxorubicin Hydrochloride,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O,1,1,1,1,1,1,1
25322-69-4,Polypropylene glycol,CC(O)COC(C)CO,0,0,0,0,0,0,0
25332-39-2,Trazodone hydrochloride,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0,1,1,1,1,1,1
25389-94-0,Kanamycin sulfate,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,0,1,1,0,1,1,0
25451-15-4,felbamate,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1,1,1,1,1,1,1
25584-83-2,2-Hydroxypropyl acrylate,CC(O)COC(=O)C=C,0,0,0,0,0,0,0
25646-71-3,25646-71-3,CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,0,0,0,0,0,0,0
257-07-8,257-07-8,O1C2=CC=CC=C2C=NC3=CC=CC=C13,0,0,0,0,0,0,0
25717-80-0,molsidomine,CCOC([O-])=NC1=C[N+](=NO1)N2CCOCC2,0,0,0,0,0,1,0
25803-14-9,Clometacin,COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O,0,0,1,1,1,1,0
25812-30-0,gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,1,1,1,1,1,1,1
25953-19-9,cefazolin,CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,0,0,1,1,1,1,1
26016-98-8,fosfomycin calcium,CC1OC1P([O-])([O-])=O,0,0,1,1,1,1,1
26159-34-2,naproxen sodium,COC1=CC2=C(C=C1)C=C(C=C2)C(C)C([O-])=O,0,0,0,0,1,0,0
26172-55-4,5-Chloro-2-methyl-4-isothiazolin-3-one,CN1SC(Cl)=CC1=O,0,0,0,0,0,0,0
2624-43-3,cyclofenil,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3,0,0,0,1,0,1,1
2634-33-5,2634-33-5,O=C1NSC2=CC=CC=C12,0,0,0,0,0,0,0
26402-26-6,Monocaprylin,CCCCCCCC(=O)OCC(O)CO,0,1,1,1,0,1,0
2650-64-8,2650-64-8,NC(=O)CCC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0,0,0,0,0,0,0
26530-20-1,Octhilinone,CCCCCCCCN1SC=CC1=O,0,0,0,0,0,0,0
26615-21-4,zotepine,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,0,1,0,0,0,1,0
26628-22-8,sodium azide,[N-]=[N+]=[N-],0,1,0,0,1,1,0
26644-46-2,TRIFORINE,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,0,0,0,0,0,0,0
26675-46-7,isoflurane,FC(F)OC(Cl)C(F)(F)F,0,1,1,1,1,1,1
2668-66-8,medrysone,CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C4(C)CCC(=O)C=C14,0,0,0,0,0,1,0
26786-32-3,lofepramine hydrochloride,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4,0,1,1,1,1,1,1
26787-78-0,amoxicillin,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,0,1,1,1,1,1,1
26807-65-8,indapamide,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(Cl)C=C3)S(N)(=O)=O,0,1,1,1,1,1,1
2682-20-4,2-Methyl-4-isothiazolin-3-one,CN1SC=CC1=O,0,0,0,0,0,0,0
2698-41-1,2698-41-1,ClC1=CC=CC=C1C=C(C#N)C#N,0,0,0,0,0,0,0
2702-72-9,"2,4-D sodium salt",[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,0,0,0,1,0,0,0
27203-92-5,Tramadol,COC1=CC=CC(=C1)C2(O)CCCCC2CN(C)C,1,1,1,1,1,1,1
27262-48-2,Levobupivacaine HCl,CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0,1,1,0,1,1,1
4/3/2728,"N,N-Diethyl-2-methylbenzamide",CCN(CC)C(=O)C1=C(C)C=CC=C1,0,0,0,0,0,0,0
27321-96-6,Aqualose,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCO,0,0,0,0,0,0,0
27470-51-5,suxibuzone,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0,0,1,1,1,1,0
27503-81-7,27503-81-7,OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3,0,0,0,0,0,0,0
9/9/2751,TROLEANDOMYCIN,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0,0,1,1,1,0
27523-40-6,Isoconazole,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,0,0,0,0,1,1,1
27686-84-6,Masoprocol,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC2=CC(O)=C(O)C=C2,1,0,0,0,0,1,0
2782-57-2,DICHLOROISOCYANURIC ACID,ClN1C(=O)NC(=O)N(Cl)C1=O,0,0,0,0,0,0,0
27833-64-3,Loxapine succinate,CN1CCN(CC1)C2=NC3=C(OC4=CC=C(Cl)C=C24)C=CC=C3,1,1,1,1,1,1,1
2785-87-7,2-METHOXY-4-PROPYLPHENOL,CCCC1=CC(OC)=C(O)C=C1,0,0,0,0,0,0,0
27887-84-9,DL-Dimercaptosuccinic acid,OC(=O)[C@@H](S)[C@H](S)C(O)=O,0,1,1,0,1,1,0
27912-14-7,levobunolol hydrochloride,CC(C)(C)NC[C@H](O)COC1=C2CCCC(=O)C2=CC=C1,0,1,1,0,0,1,0
28164-88-7,Daphnetoxin,C[C@@H]1C[C@@]2(O[C@]3(O[C@@H]2[C@@H]4[C@@H]5O[C@]5(CO)[C@@H](O)[C@@]6(O)[C@@H](C=C(C)C6=O)[C@@]14O3)C7=CC=CC=C7)C(C)=C,0,0,0,0,0,0,0
28300-74-5,Dipotassium,[O-][C@@H]([C@@H]([O-])C([O-])=O)C([O-])=O,0,0,0,1,1,0,0
2835-95-2,5-Amino-2-methylphenol,CC1=C(O)C=C(N)C=C1,0,0,0,0,0,0,0
2835-98-5,2-Amino-5-methylphenol,CC1=CC(O)=C(N)C=C1,0,0,0,0,0,0,0
2835-99-6,4-Amino-3-methylphenol,CC1=C(N)C=CC(O)=C1,0,0,0,0,0,0,0
28395-03-1,bumetanide,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,0,1,1,0,1,1,1
28523-86-6,sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,0,1,1,1,1,1,1
28652-04-2,"2,4-DIPENTYLPHENOL",CCCCCC1=CC(CCCCC)=C(O)C=C1,0,0,0,0,0,0,0
28657-80-9,cinoxacin,CCN1N=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,0,1,1,0,1,1,1
2870-71-5,ATROPINE METHYL BROMIDE,C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0,1,0,0,0,1,0
28721-07-5,OXCARBAZEPINE,NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,1,1,1,1,1,1,1
28797-61-7,pirenzepine,CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C4=C2C=CC=C4)CC1,0,1,0,0,0,0,0
28860-95-9,carbidopa,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,0,0,0,0,0,0,0
28911-01-5,triazolam,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,0,1,1,1,1,1,1
2892-51-5,Squaric acid,OC1=C(O)C(=O)C1=O,0,0,0,0,0,0,0
2893-78-9,SODIUM DICHLOROISOCYANURATE,ClN1C(=O)[N-]C(=O)N(Cl)C1=O,0,0,0,0,0,0,0
28981-97-7,alprazolam,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,0,1,1,1,1,1,1
29094-61-9,glipizide,CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0,1,1,1,1,1,1
29122-68-7,atenolol,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0,1,1,1,1,1,1
2921-88-2,chlorpyrifos,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0,0,0,0,0,1,0
